Date,Rating,User,Review
"March 3, 2018",1,pep j," Locations are wrong, business search in Wellington brings up taranaki."
"February 27, 2018",2,Brett Fagan, Please go back to the old version it was much better then the new update
"February 18, 2018",5,Michael Blackman, New home screen is awesome! ^MB
"February 19, 2018",1,Clinton Goad, Is there way I can reverse this latest update?
"February 19, 2018",1,barry lowe, Gets worse every time
"February 22, 2018",1,A Google user, I do not like the new app
"February 20, 2018",1,A Google user, Jam packed indeed. Prefer previous version.
"February 17, 2018",1,Bronwen and Cameron Seaward, Put the homepage back to how it was.
"February 18, 2018",1,A Google user, New app homescreen sucks!
"March 2, 2018",2,Vic Baylis, Cant seem to edit my listings
"February 24, 2018",5,Blair Harris," Great, love using this app"
"February 25, 2018",4,A Google user, Could you c
"March 9, 2018",5,A Google user, The app is great! Thanks you TM
"February 16, 2018",5,A Google user, Very good.
"March 5, 2018",5,Paul Williams, Nice app.Good deals found here.Thanx guys.
"February 18, 2018",5,jonno 564, Awsome tradeing site for new zealand
"February 25, 2018",4,Olivia Robson, easy to use.
"March 4, 2018",3,A Google user, Stink at times
"March 6, 2018",5,A Google user, Very useful and easy to use
"February 22, 2018",5,Glen Stevenson," Sweet as guys, great app"
"February 26, 2018",5,Tomos Ewe, Great!
"March 5, 2018",5,Pablo Barone, Awesome app
"March 5, 2019",5,A Google user, awesome
"February 27, 2018",5,A Google user, Awesome
"March 5, 2018",5,A Google user, Awesome
"March 18, 2018",3,reno Slater, Great
"February 10, 2018",1,A Google user, Wow. The update is super bad.
"February 9, 2018",1,Kj B, Hate the new lay out
"January 11, 2018",2,Carl Bromley," A real pain at times - not being able to edit auctions on a different device you listed from - unreliable / inadequate back button. Loosing blurbs easily when leaving page. Greedy auction costs especially for vehicles, control auction issues ie. Prescribing what next bid has been to be over certain ...Full ReviewA real pain at times - not being able to edit auctions on a different device you listed from - unreliable / inadequate back button. Loosing blurbs easily when leaving page. Greedy auction costs especially for vehicles, control auction issues ie. Prescribing what next bid has been to be over certain priced auctions. No 'Back' option (or obvious - simple)  makes searching painfully frustrating"
"December 27, 2017",1,Narasimha Reddy Allu, I have searching for apartment to rent but the search results are a bit confusing! Please make the listings visible just for a limited time. I can see listings placed for than a year.
"January 1, 2018",1,Empty," Well it's a shambles to put it lightly. With high fees slow integration between Desktop and Mobile, they just made a platform to sell stuff on desktop. Is slow and Mobile integration is good, not great. Like come on guys there a millions of users needs moderators and where's the community form? All ...Full ReviewWell it's a shambles to put it lightly. With high fees slow integration between Desktop and Mobile, they just made a platform to sell stuff on desktop. Is slow and Mobile integration is good, not great. Like come on guys there a millions of users needs moderators and where's the community form? All in all use eBay."
"January 11, 2018",4,Gemma Bennetts, Can you please change it to be able to do auto bid via the mobile app? Then it would be so much easier and better. I never get to use auto bid cos I it's too much hassle. I'd rather jist access it via the mobile app. Thank you :)
"February 6, 2018",3,Chrissy Gilchrist," Not loving the new update, wish I didn't. The colours in old app better. The new colours are making my eyes feel funny and giving me slight headache. I also don't enjoy browsing anymore, as a lot of lagging when browsing and scrolling."
"December 21, 2017",1,A Google user," New real estate view sucks! It's a way bigger tile, with less useful information. EDIT - My bad, it just reset the view from list to gallery."
"January 27, 2018",3,Andrew Broxholme," Does not close when I minimize or hit X in top right corner, or close when I press clear all. Same problem with ASB banking app, on new phone, only three weeks old."
"January 15, 2018",2,A Google user," I was happy with this app until it made me lose an auction. I had the leading bid and the auction said closed. I saw that it was not in my ""won"" folder and so went back to the auction. It now said it had 7 seconds to go and my bid was not the leading bid. I tried to get another bid in, but I was not...Full ReviewI was happy with this app until it made me lose an auction. I had the leading bid and the auction said closed. I saw that it was not in my ""won"" folder and so went back to the auction. It now said it had 7 seconds to go and my bid was not the leading bid. I tried to get another bid in, but I was not fast enough. While writing this, I have received the notification telling me I was outbid. After the auction closed and then reopened and then again closed. I'm kinda pissed."
"January 22, 2018",3,Delaney Watene-Taie," The app is usually good but recently I've not been recieving push notifications and I am missing out on info, like whether or not I have been outbid, or even if I've won an auction. Its a bit of a pain."
"February 13, 2018",4,James Maxwell, Sold a car on here. Had 53 phone calls day one. 91 in total. 48 different numbers SMS inquire. 9 online enquiries. Car was gone under 40hrs.
"February 24, 2018",1,Simon Conner, It's gotten so slow and bloated. It's completely usable.  Also don't like using my precious data to display your ads even thought I'm selling stuff on trademe.
"January 13, 2018",2,Ronald Prasad," Why can't the Android version be like ios, don't give me excuses it's different platforms, that's B S. It's should show my home page watch list, selling and other things like ios but no you have to press a separate icon to reach the watch list and have to scroll down to see selling listing. come on ...Full ReviewWhy can't the Android version be like ios, don't give me excuses it's different platforms, that's B S. It's should show my home page watch list, selling and other things like ios but no you have to press a separate icon to reach the watch list and have to scroll down to see selling listing. come on create a home page just like in ios enough with your own ads"
"February 14, 2018",4,Dawid Fouche, Please make tracking numbers available from the app. Its a pain to go to the computer first just to find a tracking number. Thank you for the app.
"January 1, 2018",3,A Google user," Doesn't give much information. Can't find own feedback, and a lot of functions aren't there. Could do with a bit of work."
"February 2, 2018",4,rosemccoll, Great app overall. Just a minor thing.. it would be good if property listing addresses were in a format compatible with google maps. Often have to manually edit the address within maps to see the location.
"January 4, 2018",1,Ross Graham," Terrible app, as usual trademe is now so big that they don't care about customer experience. When searching property for rent, there isn't even an option to go to the latest listings or highest price etc. Deleting app now."
"January 19, 2018",5,khriz barlow, I been using this apps constantly for 2years like any apps there will ups and down but its more on the ups the thing that i didnt like is there contact center u need to pay for somebody to talk
"January 10, 2018",1,Priya Chanchlani, Everything is available here on trademe but i am not able to login. Whenever i try to login it says membership is disabled. Can u pls tell me what does it mean and how to resolve it?
"March 1, 2018",1,Brett Cooper," Do not update! !!!! Another failed update. What happened to a clear simple screen, so many bugs. Time for another buy sell site to start up"
"December 25, 2017",3,Dave Fowlie," Latest update has broken viewing closed/lost auctions. No longer link properly from notifications, and display as if they are a classified."
"February 4, 2018",4,Clinton Bridge, Overall works well. Sold auction summary needs to have an indicator that payment email has been sent. And it would be nice to be zble to click on a bidders name to view their profile like you can on the desktop computer. Cheers
"January 4, 2018",5,Bernee Gray," Fantastic update. Been using TM via my mobile for afew years now. Easy to use I feel. Looking forward to more, user friendly updates. No downsides for advertising, I guess it has to be done. Great work TM team 🤙🏼"
"March 14, 2018",2,Sinngai Guo," Very inconvenient, I can't request refund fee on app, can't set anyone has bad feedback not allowed bid on my auction. So it's a Very Rubbish app. DON'T LIKE IT AT ALL!!!"
"February 3, 2018",1,Nadine Seidel, I can't find my credit history or find trades I've successful completed. Often when I'm taken from an email to the app it takes me to their home page not the link page I'm after
"January 4, 2018",2,A Google user, Dreadful app for such a hugely successful NZ website. Back to the drawing board guys - this app needs a complete makeover.
"January 1, 2018",3,Steven G, Stilk lacks a lot of functionality of the full fledged non mobile website. Some thimgs seem to be a bit iffy.
"January 18, 2018",2,A Google user," Every time I exit the app then go back in, notifications have turned themselves off. Sooooooo frustrating."
"January 9, 2018",1,Jenny Laycock, Very frustrating I have turned off my notifications 3 times and still I keep getting e mails!
"December 22, 2017",4,A Google user, trademe is very good theres a lot of things on sale and selling etc its just easy and popular site to do trading   im a happy trader thank you
"February 17, 2018",4,Jan Henderson," Generally great but I would prefer to have ""desk top site"" as an option on the app. Please go back to the original layout, it was so much easier to use!!"
"January 1, 2018",1,Z0MBiE QUEEN, The app doesn't give full options like in the desk top crappy app
"January 26, 2018",1,A Google user, 0 stars. Doesn't work properly at all. Sellers options not showing up on my end then the customer support team patronize you by telling you how simple it all is and how awesome they are. Our awesome customer support team are always happy to help. You just need to click on the setting that isn't ther...Full Review0 stars. Doesn't work properly at all. Sellers options not showing up on my end then the customer support team patronize you by telling you how simple it all is and how awesome they are. Our awesome customer support team are always happy to help. You just need to click on the setting that isn't there dummy.
"January 3, 2018",1,Mark Vanessa, Very clunky to list items. Use the desktop version to save headaches. This app is a turkey.
"February 6, 2018",1,A Google user, 100 to list a classified doesn't sell can't relist that sux big time ripped off
"January 16, 2018",2,Julie Connolly, Why does the categories list open when you go into a listing soo annoying
"February 13, 2018",1,Renee Wall," Update ruined everything and the location resets back to ""all"" regions after each search"
"January 9, 2018",5,Mike Cooper," Trade Me is brilliant, I have used it many times from finding an apartment, buying a car and buying a caravan. It is simple to use."
"January 12, 2018",4,Joshua Hookway, Great app all it needs is to be able to place feed back and when i get trademe emails and click the links it only opens a home page in the app
"January 25, 2018",1,Brent Soper, The app does not give me access to my listings eyec
"January 23, 2018",1,Ian Moone, Trade me app has no editing for listings.  Can't up Load pic. Totally useless as a seller.  Waste of space.
"January 2, 2018",5,Rebecca Dando, Takes a little getting use to but the more u use it the easier it gets. Couldn't live without it.
"January 29, 2018",3,A Google user," For sellers. Would be good to see/read bidders feedback. Also for sellers having a ""sell similar item"" like the desktop version."
"February 5, 2018",2,Adele Cooper," Hate all the advertising in this app, enough to make want to get rid of it"
"January 8, 2018",5,A Google user," Love the fact I can buy and sell with very little Hassel, cheers 😀"
"January 10, 2018",4,Andrew Miller, Good overall but cant seem to verfy address or change certain account details without using a pc! Urgh!
"January 29, 2018",5,GJ Lee, Great app for mobile access to my Trade Me account.  I would like to be able to search near by or multiple regions rather than Auckland or North Island.
"January 15, 2018",1,Cameron Mcleod, Not as good as the website. Website works better then the app dose.
"February 22, 2018",3,A Google user, Sends unsolicited emails on items I don't want to buy
"January 11, 2018",1,John Hamilton, Why can't you edit your listing? Everything should be in one place.
"February 21, 2018",4,Gary Pain," Could be better, needs more options on saving searches and displaying info. Get some decent interface programmers to look at your site!"
"December 26, 2017",2,Ange Ready, Can't do a lot of account options which is incredibly frustrating and makes it fairly pointless
"December 30, 2017",5,Fabiana Paludo," Very useful to me. Never had any problems selling, buying or looking for property."
"January 8, 2018",4,Jonathan Robbins, Easy to use and very handy to have. Great app.
"February 1, 2018",1,Ricoh Tawera Flavell, So i set my max price to 10k but the first 5 cars from my search are 15k- 75k i  don't that is under 10k.
"December 30, 2017",5,Cushla Heaven," Easy to use, never crashes, got to love a kiwi company 👍"
"January 28, 2018",4,MegaHagley, Good useful app. Just a pity they charge so much when you sell something.
"February 8, 2018",1,Leroy Potter, Please fix the cart function. It won't let you purchase at the moment
"January 8, 2018",5,Leslie Ngatai," Well I been a member since....long time ago....in the past if I have had any problems I ring I'm to impatient if wanting to buy now or something frustrating me and every time without fail staff make effort and more to sort rite there and then giving me room to carry on with my business....just of la...Full ReviewWell I been a member since....long time ago....in the past if I have had any problems I ring I'm to impatient if wanting to buy now or something frustrating me and every time without fail staff make effort and more to sort rite there and then giving me room to carry on with my business....just of late as in this morning I have new s8plus and wasn't able to go into my trade me account as I had seen a really awsome one off deal for a  iPhone x256 $1799 mint condition less than a week old with in minutes staff sorted while I stayed on phone and ""BOOM"" i was able to get in push the buy now button and  my account all in order thanks to trade me ....and my Capricorn son also gets to reap and be thankful to trade me app for making sure his birthday present was and is secure on its way to NUHAKA...SOOO big ups to the seller and a HEIL for the trade me staff for doing there job and much much more.... Yes without a doubt worth while app...I should know!!!"
"January 6, 2018",5,Angel Trendafilov," Great app,  trade me in your pocket without any disadvantages!"
"February 2, 2018",3,Yvonne Walker," I can't update my details on this app, nor can I search for a specific trader by their user name."
"February 1, 2018",2,LͫOͤRͫDͤ LͫOͤRͫDͤ, Keeps on freezing on me and requiring a reinstall
"January 30, 2018",5,mona king, Great place to trade and you meet some really nice people.
"December 20, 2017",5,Roo, Fantastic app. Never had any problems with it.
"January 28, 2018",5,GhostNorth, He'll of a handy app use it more than anything else on my phone. Great work
"January 9, 2018",5,Ash Gaudion, Easy for managing my buying and selling. Good refining search tools.
"February 10, 2018",2,Al Evans, There is a lot this app does not  have that the old one use to
"February 6, 2018",2,Liam P, Unable to change the location of sale.
"January 12, 2018",5,Shirley Wright, Fantastic app which allows you to do everything you can do on the desktop site
"January 9, 2018",5,Shirlene Daisley," Haven't had any issues, easy to use to."
"January 31, 2018",5,Shandi Teaukura, Loved this app since the day it came available. Thanks trade me 👌 keep up the good work
"January 19, 2018",4,A Google user, Needs more work with customer loyalty rewards for small traders
"January 13, 2018",2,Amanda Forrest, Bring back watch list button instead of shopping cart
"January 19, 2018",3,A Google user, I can't add confirmation code anywhere on this app.
"January 19, 2018",5,onyx Reihana-Moleni," I have no problems with this, works just fine"
"February 8, 2018",3,Martin Monteba, To personalized. I don't like the history of searches.
"January 2, 2018",5,A Google user, Easy to use and I always find what I am looking for.
"February 8, 2018",5,RS Kaushik, Great platform to trade your new and used stuff. Good for people who do small business from home.
"January 9, 2018",5,Casandra Ruddock, Just like trade me on my laptop love it
"January 13, 2018",5,Peter Parte, I think this app is super helpful for others.
"February 14, 2018",3,Anne Vee, I can never find where to place or view feedback
"February 11, 2018",5,Taumari Isopo, Best way to buy and sell things
"February 8, 2018",4,Thomas Slater, I like trade me I love trade me you can trade things and stuff
"February 14, 2018",4,Ryan Davies," All that you need, just has limited settings capabilities compared to website."
"April 16, 2019",5,Ron Leggett, I can access my watchlist
"January 28, 2018",5,A Google user, Trade me this is so amazing you can even sell stuff on here even better
"January 9, 2018",5,steven fale, I live on this app ☺️
"February 17, 2018",5,A Google user, Getting better every time
"January 15, 2018",5,Cillz M, Love trade me app
"February 1, 2018",4,Tony Wells, Does all the basics well - easy to navigate and use.
"January 16, 2018",3,A Google user, Too hard to navigate
"February 8, 2018",2,Stephen Acott, They charge to much
"December 21, 2017",5,Jamie Stewart, Brilliant. Love this app
"January 25, 2018",5,Atawhai Cooper, very easy and fast trades. very happy with service
"January 8, 2018",5,Joyce Rapata, Works for me
"February 2, 2018",4,Rita M, Is a great app most of the time.
"February 6, 2018",5,Praveen Muriki, App is improving and long way to go..
"February 3, 2018",5,Terry Robinson, Easy to use. Lots of variety.
"January 27, 2018",4,Tia Macfarlane, Very good I.love trademe
"January 14, 2018",5,Kayleigh Garner, Really easy to use.
"February 9, 2018",4,Grant Taylor, Nice place to shop😋
"December 29, 2017",5,Pat McRotch, Great app!
"January 1, 2018",5,Faruque Hasan, ok
"January 31, 2018",2,Sanjeev Karan, Much better on iOS
"February 14, 2018",3,Steven L, It could be better
"January 26, 2018",5,Charlene Uea, Straight forward good
"February 6, 2018",5,Willie Wilson, Great app and reliable
"January 23, 2018",5,Big B, Easy to use. All good.....
"January 2, 2018",3,Joe D, Restictive
"January 9, 2018",5,"Leon, Yolande Beukes", Easy to navigate.
"January 16, 2018",5,Rach B, Easy to use.
"January 1, 2018",5,Mark Su'a, Awesome app 👍
"February 10, 2018",5,Aquastar21 Avakin Life youTuber thall, Love this app. ♡♡
"January 6, 2018",5,Phill Laurie, It's great
"January 22, 2018",5,Charlotte Vlogs!, Amazing!
"March 13, 2018",4,Sarah ward, Always good
"January 15, 2018",5,P J Scarlet, Very happy
"February 6, 2018",5,Nhize Velasquez Beleno, Easy transactions
"February 9, 2018",4,Arun Paul, Good app
"January 7, 2018",5,A Google user, Great App
"January 31, 2018",5,Sarv Jot, Great app
"February 3, 2018",5,A Google user, Very useful.....
"February 6, 2018",5,A Google user, Love it.
"December 25, 2017",5,A Google user, Awesome
"February 11, 2018",4,Florrie Nicholls, Cool
"February 15, 2018",5,A Google user, Good
"February 10, 2018",5,A Google user, love it
"January 24, 2018",5,wiremu mohi, Nice
"January 5, 2018",5,Jessy o, Nice
"January 12, 2018",5,Gordon Robertson, Great
"February 1, 2018",5,FUTURE_Zone1 5, Awesome
"December 17, 2017",2,Don Urbano, Select shipping address doesnt work. The app always select the first address. Please fix it!
"December 17, 2017",1,Gary Thomas, I only have this app installed for the notifications. This app is terrible.
"December 15, 2017",4,keith de Haan, Good & quick delivery to my door
"December 16, 2017",5,Tazz Lee, Excellent
"November 29, 2017",1,A Google user," Worse than useless. Slow, glitchy & under featured. The trade me cheerleading team will love it, but I say they can can kiss my ass."
"December 4, 2017",1,Max Newton," Often freezes mt phone (galaxy S7), forcing hard restart. Doesn't let you list in some categories for no apparent reaaon."
"December 7, 2017",4,torbaymike77, New update is horrible. The listings in list view are too big and it's too hard to flick thru categories. Please change back!
"December 10, 2017",3,Jenny Latto, I have two stores no easy way to change from one to the other. Even if I use desktop version for one it defaults to the one signed in on the ap when trying to do certain things
"November 29, 2017",3,Kylie Fletcher," I cannot list my animals for sale on the app which is annoying because I take photos with my phone and then have to wait for them to upload to my cloud service. And the when I sit at my computer I have to download those same pictures from the cloud to list onto Trade Me from my PC. This is the only ...Full ReviewI cannot list my animals for sale on the app which is annoying because I take photos with my phone and then have to wait for them to upload to my cloud service. And the when I sit at my computer I have to download those same pictures from the cloud to list onto Trade Me from my PC. This is the only real frustrating thing about the app. Oh... and not being able to change profile information. I'm moving house soon and thought I'd change that info in my profile from the app, but cannot."
"November 29, 2017",2,Raymond Goh," Compared to the ios app, this is not very good. Doesn't notify you when your auction (selling) or fixed price offer has ended."
"February 9, 2018",2,Simon Biddle," Not content with revenue from trades, TradeMe has seen fit to have this app pop ads up on your lock screen. Pretty disgusted at their endless greed, and betrayal of their customer base. Uninstalled."
"November 18, 2017",1,Tony Geard," I don't know what you have done with the latest mobile update, but it's now awful and hard to navigate around and find things that were once easy to find"
"December 13, 2017",2,A Google user," It's crippled, give us the options of the web version. I can't even change my decade old profile pic from the app."
"December 2, 2017",2,Carlos Cao," Moving from apple version to this is so frustrating, so hard to look for things and awkward layout, I am sure you guys can make it better"
"November 20, 2017",5,Lisa Shields, First time using the new app.  Was a bit hard to navigate around but I was able to find what I needed and even sell a product successfully 👌
"December 7, 2017",1,Ben, Was great until you added advertising as push notifications. ABSOLUTLY TERRIBLE IDEA
"November 30, 2017",1,Jonina Paraha, since update have found it very hard to use. hardly anything responds when i press on it.
"November 17, 2017",4,A Google user, Can't update profile pics. Is a little hard to  navigate when you first use it.
"March 16, 2018",1,A Google user," Please be aware that this app is sending your browsing data back to the trademe servers to do ""targeted marketing"". If you're happy with trademe collecting and selling your info, go ahead and download......."
"December 11, 2017",1,Rachel Taylor, What's with the new view. Can't see my watchlist on the phone just one item at a time it's so big. It's meant to be a list people. Gone back to the old views bybye ap
"November 15, 2017",1,Adam Goulding," Glitchy and says ""oops something went wrong please try again later"""
"December 11, 2017",3,Tunisia Kaihau, It doesnt update after you place a bid you need to keep refreshing
"December 11, 2017",3,A Google user," Pretty good, sometimes listings dont display properly and the listing interface is a bit counterintuitive in the photo section but does the job"
"December 5, 2017",2,Steve Dawson, The new phone app is terrible you can only see one item at a time takes way longer to use
"January 15, 2018",2,Sandy Waterman, I type in item to search for and get unindated with other things that have nothing to do with what I'm searching for...so frustrating!  What's going on Trademe ??? it never used to be this bad !!
"December 9, 2017",3,Paul Timms, Category lists are to general and can't be refined enough and it has no back to my search button so you get taken back to the beginning of your search after looking at a listing.
"November 23, 2017",2,Roqmama Rox, Latest update sux. Glitchy. Slow. Not great to navigate. Put it back how it was.
"December 8, 2017",3,Mahi St, As my rating it's ok but I would add to star if quick relist will be aded to the app
"December 10, 2017",4,Fi, Absolutely love the app!! Very handy and easy to access. Super quick notifications for when bidding on auctions. :)
"December 3, 2017",1,GKP, The broadband compare button doesn't work.
"December 20, 2017",4,Bob Wallace," GREAT    Great APP, works ok for me,  good searching love using on my tablet instead of phone"
"November 14, 2017",5,A Google user, Great app. Quick response from developers. Love Trademe as always. Thanks.
"November 25, 2017",2,Ian Grice," Horrible, just horrible, don't bother"
"November 29, 2017",4,tehreem jawad, Good easy to use interface... I like using TradeMe app :-)
"November 28, 2017",3,ARH78, Hmmm i put a buy now but it never shows up just the bid 😐
"December 17, 2017",5,Calib Wilson, Great app. Easy to use. Absolutely love trade me and would recommend to others.
"December 10, 2017",3,Emlyn Theys," Should have ""Watching"" items and ""Items im selling"" on the home page as those are priority over suggested listings or previous searches"
"November 16, 2017",2,Richard Petricevich, Can't list or relist marine items. Why?  Can't relist multiple items.
"December 4, 2017",5,sandeep singh, Awesome very handy app- saves time by not using laptop .This app is easy and reliable even to use on phone.
"November 16, 2017",5,Peninga Te Are," Great app, super simple easy to shop"
"November 18, 2017",4,Aleshia Stokes, Love it apart from not being able to load photos
"March 12, 2018",5,charmaine maaka," Trade me since 2013 and still going ,I've never had any problems with it...thumbs up"
"December 9, 2017",3,Henk Engelbrecht, There's less bargains like 4 years a go
"December 10, 2017",3,Tim Kelleher, Whole website is very tired
"December 11, 2017",5,KiwiMike, Good easy to use app saves lot of time
"February 10, 2018",5,Te Maunga Hepi Te Huia Komene, Love it! Been using for ages now. Find it easier than normal web trade me.
"November 16, 2017",2,Tung Tran, Bad respond from admin
"November 16, 2017",1,Abbey Lynch, keeps stopping an not loading picture
"December 12, 2017",2,Donna Coulston, Would be 5 stars if u could relist more than one item at a time
"November 14, 2017",5,chris martin," Works choice, no issues"
"December 14, 2017",1,Rebecca Betts, You take people's items off with no warning
"December 4, 2017",1,A Google user," No options for my trade me, relief item, who is sending the questions...."
"December 8, 2017",3,JoanieRoad, I want to be able to set the notification sound to a different sound than my texts!
"November 24, 2017",3,Renata Hetaraka, Picture's aint loading
"December 7, 2017",5,Leigh Smith, Everything at the touch of my fingers.
"December 13, 2017",4,Sharleen Wilson, Works well and I've never had a problem with it. Easy to navigate and use.
"November 16, 2017",5,GURPRIT SINGH," A++++++ app and trade in ,"
"December 5, 2017",1,Andrew Ellis, Always crash.
"December 18, 2017",5,suzanne southey, Love this App and have never had any problems with it ☺
"November 24, 2017",5,Carl Wikaira, Just a good site
"January 24, 2018",5,Tracey Pohe, Love it good for trading buying an selling
"August 17, 2019",1,Scott Wicks, not good
"December 19, 2017",5,Shaun Wimpory," Great app, easy to use."
"December 6, 2017",5,A Google user, This app is amazing!
"November 27, 2017",1,Oliver Auld, Discracful
"December 11, 2017",5,Sherwyn Titterton, Great applications quick business
"June 25, 2018",5,Broku 亀, Awesome app love trademe
"November 27, 2017",5,Craig Meihana, Tumeke
"December 16, 2017",5,Kirk Austin, Great app
"November 22, 2017",5,Darko Ponjiger, Great app
"January 20, 2018",4,Danny Uerata, Kapai
"December 19, 2017",5,A Google user, Easy to use
"December 17, 2017",5,Julian Castle, Great to see
"December 9, 2017",5,Sharleen Mapusaga, Awesome
"December 6, 2017",5,A Google user, Excellent
"November 22, 2017",3,A Google user, Great
"December 21, 2017",5,Steve Allen, Love it
"October 20, 2019",5,Richard Johnson, Good
"November 8, 2017",3,A Google user," As a buyer trying to keep track of items paid, it will let you select as paid but doesn't save that you have marked as paid. Wastes time when you access the app then the website and the two don't keep your updates"
"November 12, 2017",1,A Google user," Not user friendly, unable to use like on desktop version. Unable to request refund. Unable to relist item - app not good at all"
"November 11, 2017",3,Sarah Stevenson-Galvin," For the last week or so, you click on the picture and nothing happens but a black screen. So your unable to visually look at the item closer :("
"November 12, 2017",3,A Google user, App should  be easier to use and be able to list motors. Stupid having to login through google. Sort it out already!
"November 8, 2017",5,A Google user," Kudos to the admin guy i just spoke too,Top effort m8!! And thanx heaps.Nice to finally have a decent helpful admin."
"November 12, 2017",4,neil henderson, well the sellers need  a bit more detail in sum cases as to or what the item is can can not  do not necessary  in that order quality  of the product  as I've  found out in the last few days. more like it in last 2/ 3 weeks .
"November 10, 2017",3,Robert McDougall, Seem to be having issues opening images in the latest update. Is there a fix coming for this?
"November 13, 2017",2,glennimmortal, Same issue with images not loading in full screen really a pain. App needs Work the basis are good
"November 11, 2017",3,A Google user, Unable to open listing pictures - it just comes up with a black screen. Pretty annoying!
"November 13, 2017",3,bharat bhushan, This site is good for buy and sell your items but interface is not user friendly.
"November 8, 2017",5,Tristan Webb, Fun look for new things I. A safe trusted place and nice to have to do so in
"November 13, 2017",3,A Google user, Not as good or easy to use as Web base site.but is handy to check your auctions
"November 12, 2017",3,A Google user, How can I search category without a keyword???? Stupid!
"November 9, 2017",5,Venasio Ah-Hi," Best app, best service"
"November 7, 2017",5,Peter Brown, Latest update gives Pay Now balance which is great. Very good app.
"November 11, 2017",5,A Google user, I love trade me
"November 11, 2017",5,Leeann Mcauley, Great since day one
"June 4, 2018",5,A Google user, Best site ever helped me get a Job
"November 11, 2017",5,michelle, Wow love it so much
"November 10, 2017",5,Jason Hughes, Handy app
"December 2, 2017",5,arthur mccormick, Like it
"November 18, 2017",5,A Google user, Great app
"November 25, 2017",5,francis simon, Excellent
"November 19, 2017",5,deeshady1 shady, Love it
"November 3, 2017",4,Chelle Forrest," Great app, but could do with a few improvements... # 1  - PLEASE give us a location option of NZ only, so we don't have to look thru international listings! We only have the 3 options of international, nth island n sth island at the mo  # 2  -  I love that they've FINALLY added down the bottom ""othe...Full ReviewGreat app, but could do with a few improvements... # 1  - PLEASE give us a location option of NZ only, so we don't have to look thru international listings! We only have the 3 options of international, nth island n sth island at the mo  # 2  -  I love that they've FINALLY added down the bottom ""other things you may like"" into the app instead of just the desktop version, but it often shows you the same items over and over, and if you're searching a seller's full listings all it shows you on ""other things.."" is more of their stuff rather than other seller's similar items  # 3  -  If you win multiple auctions from 1 seller once the auction closes you can't bundle them together n pay by credit card all at once (only if you choose to add to cart before closing). Also, when you pick postage costs when bidding, once you win you cannot change it. So if you are combining postage you don't have the option to change the prices to suit,  ie: instead of paying full postage on all items full price for 1st item, free/$1 per item after that  # 4  -  If you want to check out a traders feedback, you cannot click on neutral/negative to just select those. You have to scroll thru ALL the feedback looking for a tiny wee face to see what/why they received a neutral or neg review.  Other than the above, I love TM n spend hours searching thru listings and always buy way more than I intended lol, it can be addictive  :D"
"November 16, 2017",2,Chadwick Wang," Dropped from 3stars for no respond from their customer support team. As being THE most used trading app in NZ it lacks LOADS of functionalities as opposed to its desktop version, let alone comparing to other international shopping apps. Yet it hasn't upgraded much over the years, and I guess it'll k...Full ReviewDropped from 3stars for no respond from their customer support team. As being THE most used trading app in NZ it lacks LOADS of functionalities as opposed to its desktop version, let alone comparing to other international shopping apps. Yet it hasn't upgraded much over the years, and I guess it'll keep the way it has been for many years to come."
"October 25, 2017",1,Roy Hutchings, The feedback % are all over the place. I've looked at some traders with a 100% and they have heaps of negative feedback. Plus very hard to see if a feed back has beenough placed. The older version was better
"October 20, 2017",3,Leigh Candy," It's OK but needs refining. I'd rather use the desktop version, this app is acceptable on our tablet but useless on my phone!"
"October 20, 2017",2,Paul Corlett, They have paired down trade me & made it impossible to get to the whole site. Leaving feed back is very difficult.  Cant relist items.  Using the desk top site is much easier
"October 30, 2017",5,Seamus Birch, Great app. Not sure what people are complaining about. I find relisting very easy. From unsold item few things to confirm whether to change or keep the same and done. Thanks
"October 16, 2017",2,Racing works," Can't list any items, we it try to click continue after uploading all of my photos, it just tells me that one or more photo haven't been uploaded even though they all have."
"October 18, 2017",1,Yuvaraja palaniappan," Trade me have worst customer service, I emailed 1 week ago still haven't get response yet!  Trade Me suck roo much money!"
"October 21, 2017",2,A Google user, Whom ever..developed this application inside the play store  or Google play store application is a idol..the treat me application is a New Zealand application for New Zealanders Only..Maybe why it's not working property...fkg mfrs stolen this application out my folder..
"October 15, 2017",1,Brinn Joyce," Ads open in the browser when I'm just trying to scroll through a list. It should require a tap and release to open the ad, not just swiping."
"October 28, 2017",2,Nick Gavin, Won't let me change address and if I want to call help line you have to pay ridiculous . I will be using amazon!
"October 17, 2017",3,Tom Hawthorne, App has many options but I make alk my listings on my desktop as the app doesn't have as many features. Also requires a fast mobile or it lags heaps
"October 28, 2017",1,A Google user, Shame on tradme filling this app with external adds now like some junky free game app
"November 4, 2017",4,Deb Jackson, When I listed my item I couldn't find a place to describe it.
"October 17, 2017",5,Anthony Jordan, Works beaut! Accept relisting sales is a hassle unlike website version
"October 23, 2017",2,A Google user," Pretty basic app, like everything where there is no competition, they don't give a stuff!"
"November 6, 2017",1,mike buch, Too vague to use. Need to switch to desktop version constantly.
"November 4, 2017",3,Graeme ford, Not as good as previous. Don't like the home screen
"October 26, 2017",5,Mathew Tupu, Pretty good all doe some seller cn be ass holes lol
